,Date,Time,Open,High,Low,Close,Volume
1388840,05/24/2017,1324,52.2,52.21,52.2,52.21,600
1388841,05/24/2017,1326,52.2,52.2,52.2,52.2,100
1388842,05/24/2017,1327,52.22,52.22,52.2,52.21,1815
1388843,05/24/2017,1328,52.2,52.2,52.2,52.2,1637
1388844,05/24/2017,1330,52.2,52.21,52.19,52.21,570
1388845,05/24/2017,1331,52.2,52.2,52.19,52.2,2400
1388846,05/24/2017,1332,52.2,52.2,52.2,52.2,100
1388847,05/24/2017,1333,52.21,52.21,52.17,52.17,3803
1388848,05/24/2017,1334,52.16,52.18,52.16,52.17,1316
1388849,05/24/2017,1335,52.19,52.19,52.19,52.19,1807
1388850,05/24/2017,1337,52.19,52.19,52.18,52.18,873
1388851,05/24/2017,1338,52.18,52.19,52.18,52.18,700
1388852,05/24/2017,1339,52.19,52.19,52.18,52.18,352
1388853,05/24/2017,1340,52.19,52.23,52.19,52.22,13969
1388854,05/24/2017,1341,52.23,52.23,52.21,52.21,3048
1388855,05/24/2017,1342,52.21,52.22,52.21,52.22,3810
1388856,05/24/2017,1343,52.22,52.22,52.2,52.2,2357
1388857,05/24/2017,1344,52.2,52.21,52.2,52.21,1986
1388858,05/24/2017,1345,52.21,52.21,52.21,52.21,100
1388859,05/24/2017,1346,52.22,52.22,52.2,52.21,4351
1388860,05/24/2017,1347,52.19,52.2,52.19,52.19,400
1388861,05/24/2017,1348,52.19,52.19,52.19,52.19,1293
1388862,05/24/2017,1349,52.18,52.19,52.18,52.19,500
1388863,05/24/2017,1350,52.18,52.19,52.18,52.19,600
1388864,05/24/2017,1351,52.19,52.19,52.19,52.19,700
1388865,05/24/2017,1352,52.19,52.2,52.19,52.2,700
1388866,05/24/2017,1353,52.2,52.2,52.18,52.18,2917
1388867,05/24/2017,1354,52.18,52.18,52.15,52.15,2228
1388868,05/24/2017,1355,52.15,52.15,52.13,52.14,3525
1388869,05/24/2017,1356,52.15,52.15,52.14,52.15,4083
1388870,05/24/2017,1357,52.15,52.15,52.14,52.14,800
1388871,05/24/2017,1358,52.14,52.14,52.14,52.14,600
1388872,05/24/2017,1359,52.15,52.15,52.14,52.15,1055
1388873,05/24/2017,1400,52.14,52.14,52.13,52.13,3132
1388874,05/24/2017,1401,52.12,52.12,52.11,52.11,200
1388875,05/24/2017,1402,52.13,52.16,52.12,52.15,7976
1388876,05/24/2017,1403,52.14,52.14,52.11,52.11,1730
1388877,05/24/2017,1404,52.12,52.12,52.08,52.1,4934
1388878,05/24/2017,1405,52.1,52.11,52.08,52.11,5383
1388879,05/24/2017,1406,52.12,52.14,52.12,52.14,3652
1388880,05/24/2017,1407,52.14,52.14,52.13,52.13,500
1388881,05/24/2017,1408,52.13,52.13,52.11,52.11,1500
1388882,05/24/2017,1409,52.11,52.11,52.1,52.1,1000
1388883,05/24/2017,1410,52.11,52.12,52.1,52.12,2444
1388884,05/24/2017,1411,52.11,52.11,52.11,52.11,2578
1388885,05/24/2017,1412,52.11,52.12,52.11,52.11,1900
1388886,05/24/2017,1413,52.13,52.13,52.1,52.1,3520
1388887,05/24/2017,1414,52.1,52.12,52.1,52.1,4443
1388888,05/24/2017,1415,52.1,52.11,52.1,52.1,4351
1388889,05/24/2017,1416,52.11,52.11,52.08,52.09,4449
1388890,05/24/2017,1417,52.1,52.1,52.09,52.1,2357
1388891,05/24/2017,1418,52.1,52.11,52.09,52.09,2800
1388892,05/24/2017,1419,52.09,52.09,52.08,52.09,2100
1388893,05/24/2017,1420,52.1,52.1,52.08,52.08,2113
1388894,05/24/2017,1421,52.09,52.09,52.07,52.09,2998
1388895,05/24/2017,1422,52.09,52.09,52.09,52.09,223
1388896,05/24/2017,1423,52.1,52.1,52.07,52.07,2234
1388897,05/24/2017,1424,52.07,52.07,52.05,52.06,1000
1388898,05/24/2017,1425,52.05,52.1,52.04,52.1,14724
1388899,05/24/2017,1426,52.1,52.1,52.09,52.09,632
1388900,05/24/2017,1427,52.1,52.1,52.09,52.1,2800
1388901,05/24/2017,1428,52.1,52.11,52.1,52.1,1932
1388902,05/24/2017,1429,52.1,52.1,52.09,52.09,1629
1388903,05/24/2017,1430,52.09,52.09,52.08,52.08,1580
1388904,05/24/2017,1431,52.08,52.09,52.08,52.08,1800
1388905,05/24/2017,1432,52.08,52.09,52.05,52.05,2860
1388906,05/24/2017,1433,52.06,52.1,52.06,52.08,18126
1388907,05/24/2017,1434,52.08,52.09,52.08,52.08,600
1388908,05/24/2017,1435,52.08,52.1,52.08,52.08,3759
1388909,05/24/2017,1436,52.08,52.08,52.07,52.07,1300
1388910,05/24/2017,1437,52.07,52.09,52.07,52.09,5202
1388911,05/24/2017,1438,52.09,52.09,52.07,52.08,1463
1388912,05/24/2017,1439,52.08,52.08,52.06,52.06,1400
1388913,05/24/2017,1440,52.06,52.06,52.05,52.05,1200
1388914,05/24/2017,1441,52.06,52.07,52.06,52.07,3300
1388915,05/24/2017,1442,52.07,52.09,52.07,52.09,2169
1388916,05/24/2017,1443,52.09,52.09,52.08,52.09,2474
1388917,05/24/2017,1444,52.09,52.13,52.09,52.12,5927
1388918,05/24/2017,1445,52.14,52.15,52.14,52.14,1100
1388919,05/24/2017,1446,52.14,52.15,52.14,52.14,700
1388920,05/24/2017,1447,52.14,52.17,52.14,52.15,6450
1388921,05/24/2017,1448,52.14,52.14,52.12,52.12,1214
1388922,05/24/2017,1449,52.12,52.12,52.12,52.12,1000
1388923,05/24/2017,1450,52.12,52.12,52.08,52.11,3440
1388924,05/24/2017,1451,52.1,52.1,52.09,52.09,700
1388925,05/24/2017,1452,52.11,52.12,52.1,52.11,1320
1388926,05/24/2017,1453,52.12,52.12,52.11,52.11,1000
1388927,05/24/2017,1454,52.11,52.11,52.11,52.11,800
1388928,05/24/2017,1455,52.12,52.12,52.09,52.09,2905
1388929,05/24/2017,1456,52.09,52.1,52.08,52.09,1814
1388930,05/24/2017,1457,52.09,52.09,52.07,52.07,1200
1388931,05/24/2017,1458,52.07,52.09,52.07,52.08,5361
1388932,05/24/2017,1459,52.07,52.08,52.04,52.04,4171
1388933,05/24/2017,1500,52.05,52.07,52.04,52.06,2820
1388934,05/24/2017,1501,52.06,52.06,52.04,52.05,3189
1388935,05/24/2017,1502,52.05,52.07,52.05,52.06,3916
1388936,05/24/2017,1503,52.06,52.06,52.05,52.05,3000
1388937,05/24/2017,1504,52.04,52.05,52.04,52.04,1200
1388938,05/24/2017,1505,52.04,52.05,52.04,52.04,5236
1388939,05/24/2017,1506,52.03,52.03,52.01,52.01,1369
1388940,05/24/2017,1507,52.01,52.02,52.01,52.02,2100
1388941,05/24/2017,1508,52.02,52.02,52.01,52.02,1900
1388942,05/24/2017,1509,52.02,52.02,52.02,52.02,1100
1388943,05/24/2017,1510,52.02,52.03,52.02,52.03,1953
1388944,05/24/2017,1511,52.03,52.03,52.02,52.02,5632
1388945,05/24/2017,1512,52.02,52.02,52.01,52.01,3600
1388946,05/24/2017,1513,52.02,52.04,52.01,52.02,1946
1388947,05/24/2017,1514,52.02,52.03,52.02,52.02,2900
1388948,05/24/2017,1515,52.02,52.03,52.02,52.03,1600
1388949,05/24/2017,1516,52.02,52.04,52.02,52.03,2898
1388950,05/24/2017,1517,52.04,52.05,52.0,52.03,13539
1388951,05/24/2017,1518,52.03,52.03,52.02,52.02,2200
1388952,05/24/2017,1519,52.02,52.03,52.01,52.03,5308
1388953,05/24/2017,1520,52.02,52.04,52.02,52.04,1500
1388954,05/24/2017,1521,52.04,52.05,52.03,52.03,5100
1388955,05/24/2017,1522,52.04,52.05,52.03,52.03,11812
1388956,05/24/2017,1523,52.03,52.05,52.03,52.04,5600
1388957,05/24/2017,1524,52.03,52.05,52.03,52.05,4000
1388958,05/24/2017,1525,52.05,52.06,52.03,52.05,10500
1388959,05/24/2017,1526,52.05,52.1,52.05,52.09,3300
1388960,05/24/2017,1527,52.09,52.11,52.09,52.11,3200
1388961,05/24/2017,1528,52.11,52.11,52.09,52.11,2000
1388962,05/24/2017,1529,52.1,52.12,52.1,52.1,1400
1388963,05/24/2017,1530,52.1,52.11,52.1,52.1,2122
1388964,05/24/2017,1531,52.1,52.13,52.1,52.13,2603
1388965,05/24/2017,1532,52.13,52.14,52.13,52.13,800
1388966,05/24/2017,1533,52.14,52.14,52.12,52.12,3621
1388967,05/24/2017,1534,52.12,52.13,52.12,52.13,4587
1388968,05/24/2017,1535,52.13,52.14,52.13,52.13,4500
1388969,05/24/2017,1536,52.13,52.13,52.12,52.13,4916
1388970,05/24/2017,1537,52.13,52.13,52.12,52.12,2510
1388971,05/24/2017,1538,52.12,52.12,52.08,52.08,6319
1388972,05/24/2017,1539,52.09,52.1,52.09,52.1,6240
1388973,05/24/2017,1540,52.1,52.1,52.09,52.09,7697
1388974,05/24/2017,1541,52.09,52.1,52.09,52.1,2146
1388975,05/24/2017,1542,52.11,52.11,52.08,52.08,6092
1388976,05/24/2017,1543,52.09,52.09,52.05,52.06,39668
1388977,05/24/2017,1544,52.06,52.06,52.04,52.05,14936
1388978,05/24/2017,1545,52.05,52.05,52.04,52.04,12371
1388979,05/24/2017,1546,52.04,52.05,52.02,52.02,9199
1388980,05/24/2017,1547,52.02,52.03,52.01,52.01,6413
1388981,05/24/2017,1548,52.01,52.02,52.01,52.01,19495
1388982,05/24/2017,1549,52.01,52.08,51.96,52.01,184061
1388983,05/24/2017,1550,52.01,52.04,52.0,52.04,6701
1388984,05/24/2017,1551,52.04,52.07,52.03,52.07,9593
1388985,05/24/2017,1552,52.07,52.07,52.04,52.04,23070
1388986,05/24/2017,1553,52.04,52.05,51.99,51.99,10809
1388987,05/24/2017,1554,52.0,52.01,51.99,52.0,23510
1388988,05/24/2017,1555,51.99,52.0,51.99,52.0,14634
1388989,05/24/2017,1556,52.0,52.0,51.99,52.0,30143
1388990,05/24/2017,1557,52.0,52.01,52.0,52.01,51550
1388991,05/24/2017,1558,52.01,52.01,51.99,52.0,26586
1388992,05/24/2017,1559,52.0,52.0,51.99,51.99,63490
1388993,05/25/2017,931,52.15,52.15,52.15,52.15,31677
1388994,05/25/2017,932,52.18,52.24,52.13,52.22,1560
1388995,05/25/2017,933,52.22,52.22,52.1,52.1,1657
1388996,05/25/2017,934,52.15,52.18,52.1,52.1,1000
1388997,05/25/2017,935,52.11,52.13,52.02,52.04,5755
1388998,05/25/2017,936,52.06,52.11,52.05,52.09,2800
1388999,05/25/2017,937,52.08,52.13,52.08,52.13,7092
1389000,05/25/2017,938,52.11,52.18,52.09,52.18,8658
1389001,05/25/2017,939,52.16,52.18,52.14,52.15,11691
1389002,05/25/2017,940,52.17,52.18,52.16,52.17,5740
1389003,05/25/2017,941,52.17,52.18,52.14,52.15,12518
1389004,05/25/2017,942,52.17,52.18,52.15,52.18,10802
1389005,05/25/2017,943,52.18,52.2,52.17,52.19,7532
1389006,05/25/2017,944,52.17,52.2,52.17,52.19,12941
1389007,05/25/2017,945,52.19,52.2,52.17,52.19,3104
1389008,05/25/2017,946,52.19,52.25,52.19,52.25,18288
1389009,05/25/2017,947,52.25,52.31,52.23,52.31,14370
1389010,05/25/2017,948,52.32,52.35,52.31,52.35,18541
1389011,05/25/2017,949,52.35,52.35,52.35,52.35,1400
1389012,05/25/2017,950,52.35,52.35,52.31,52.31,10250
1389013,05/25/2017,951,52.34,52.36,52.34,52.36,21053
1389014,05/25/2017,952,52.36,52.4,52.36,52.38,2512
1389015,05/25/2017,953,52.39,52.43,52.38,52.42,10067
1389016,05/25/2017,954,52.45,52.45,52.43,52.44,1200
1389017,05/25/2017,955,52.45,52.45,52.44,52.44,2900
1389018,05/25/2017,956,52.45,52.45,52.44,52.44,3100
1389019,05/25/2017,957,52.45,52.45,52.43,52.43,3400
1389020,05/25/2017,958,52.44,52.45,52.42,52.42,4900
1389021,05/25/2017,959,52.43,52.44,52.42,52.42,2200
1389022,05/25/2017,1000,52.43,52.43,52.33,52.33,2900
1389023,05/25/2017,1001,52.33,52.35,52.26,52.26,9427
1389024,05/25/2017,1002,52.27,52.28,52.26,52.28,1600
1389025,05/25/2017,1003,52.27,52.28,52.24,52.24,1400
1389026,05/25/2017,1004,52.26,52.28,52.25,52.28,2300
1389027,05/25/2017,1005,52.27,52.27,52.24,52.24,8618
1389028,05/25/2017,1006,52.25,52.25,52.24,52.25,7911
1389029,05/25/2017,1007,52.25,52.26,52.24,52.25,9000
1389030,05/25/2017,1008,52.25,52.25,52.25,52.25,4500
1389031,05/25/2017,1009,52.24,52.26,52.24,52.25,11503
1389032,05/25/2017,1010,52.25,52.38,52.25,52.35,17960
1389033,05/25/2017,1011,52.35,52.4,52.35,52.4,7100
1389034,05/25/2017,1012,52.4,52.41,52.39,52.4,12600
1389035,05/25/2017,1013,52.41,52.43,52.41,52.43,2400
1389036,05/25/2017,1014,52.45,52.47,52.45,52.47,5700
1389037,05/25/2017,1015,52.46,52.49,52.46,52.48,12550
1389038,05/25/2017,1016,52.48,52.48,52.47,52.48,1000
1389039,05/25/2017,1017,52.47,52.47,52.39,52.39,7300
1389040,05/25/2017,1018,52.38,52.41,52.38,52.39,1600
1389041,05/25/2017,1019,52.4,52.41,52.39,52.39,4300
1389042,05/25/2017,1020,52.39,52.39,52.31,52.31,17964
1389043,05/25/2017,1021,52.33,52.34,52.29,52.3,7374
1389044,05/25/2017,1022,52.3,52.3,52.24,52.25,19730
1389045,05/25/2017,1023,52.27,52.29,52.25,52.28,5700
1389046,05/25/2017,1024,52.27,52.28,52.24,52.25,3600
1389047,05/25/2017,1025,52.25,52.26,52.25,52.26,8616
1389048,05/25/2017,1026,52.27,52.3,52.27,52.29,5400
1389049,05/25/2017,1027,52.29,52.3,52.29,52.3,8306
1389050,05/25/2017,1028,52.3,52.3,52.28,52.29,5600
1389051,05/25/2017,1029,52.28,52.29,52.27,52.27,4186
1389052,05/25/2017,1030,52.26,52.27,52.23,52.24,5770
1389053,05/25/2017,1031,52.24,52.3,52.24,52.3,4900
1389054,05/25/2017,1032,52.29,52.3,52.28,52.29,3400
1389055,05/25/2017,1033,52.29,52.3,52.29,52.3,8069
1389056,05/25/2017,1034,52.3,52.3,52.29,52.3,5350
1389057,05/25/2017,1035,52.3,52.3,52.29,52.3,2911
1389058,05/25/2017,1036,52.3,52.3,52.27,52.27,6037
1389059,05/25/2017,1037,52.26,52.26,52.24,52.25,1400
1389060,05/25/2017,1038,52.24,52.29,52.24,52.28,7600
1389061,05/25/2017,1039,52.28,52.28,52.25,52.28,4300
1389062,05/25/2017,1040,52.3,52.3,52.26,52.27,2600
1389063,05/25/2017,1041,52.27,52.28,52.26,52.27,5000
1389064,05/25/2017,1042,52.27,52.29,52.2,52.2,15310
1389065,05/25/2017,1043,52.21,52.21,52.2,52.21,1003
1389066,05/25/2017,1044,52.21,52.21,52.2,52.2,600
1389067,05/25/2017,1045,52.22,52.22,52.21,52.21,3000
1389068,05/25/2017,1046,52.22,52.22,52.17,52.21,4400
1389069,05/25/2017,1047,52.22,52.22,52.2,52.2,2737
1389070,05/25/2017,1048,52.21,52.21,52.21,52.21,1500
1389071,05/25/2017,1049,52.21,52.21,52.2,52.2,17482
1389072,05/25/2017,1050,52.2,52.25,52.19,52.24,43117
1389073,05/25/2017,1051,52.24,52.26,52.23,52.25,7153
1389074,05/25/2017,1052,52.25,52.25,52.23,52.24,9043
1389075,05/25/2017,1053,52.24,52.25,52.22,52.25,10217
1389076,05/25/2017,1054,52.25,52.25,52.19,52.21,6500
1389077,05/25/2017,1055,52.21,52.22,52.21,52.22,1400
1389078,05/25/2017,1056,52.22,52.25,52.22,52.24,2640
1389079,05/25/2017,1057,52.26,52.28,52.2,52.26,38457
1389080,05/25/2017,1058,52.27,52.27,52.22,52.24,27683
1389081,05/25/2017,1059,52.22,52.23,52.21,52.21,5528
1389082,05/25/2017,1100,52.2,52.2,52.2,52.2,3400
1389083,05/25/2017,1101,52.19,52.21,52.18,52.2,7308
1389084,05/25/2017,1102,52.2,52.21,52.2,52.2,4845
1389085,05/25/2017,1103,52.2,52.23,52.2,52.23,9221
1389086,05/25/2017,1104,52.23,52.24,52.23,52.24,3700
1389087,05/25/2017,1105,52.24,52.24,52.15,52.19,17233
1389088,05/25/2017,1106,52.2,52.2,52.18,52.2,3225
1389089,05/25/2017,1107,52.2,52.21,52.17,52.17,4287
1389090,05/25/2017,1108,52.17,52.17,52.15,52.16,1400
1389091,05/25/2017,1109,52.18,52.2,52.18,52.2,7926
1389092,05/25/2017,1110,52.2,52.2,52.18,52.18,10366
1389093,05/25/2017,1111,52.18,52.19,52.18,52.19,900
1389094,05/25/2017,1112,52.19,52.2,52.16,52.16,3993
1389095,05/25/2017,1113,52.15,52.15,52.1,52.1,3904
1389096,05/25/2017,1114,52.12,52.12,52.08,52.08,1700
1389097,05/25/2017,1115,52.1,52.1,52.09,52.09,1900
1389098,05/25/2017,1116,52.09,52.09,52.04,52.04,7042
1389099,05/25/2017,1117,52.05,52.05,52.04,52.04,3478
1389100,05/25/2017,1118,52.04,52.05,52.0,52.0,3800
1389101,05/25/2017,1119,52.0,52.0,51.97,51.98,4000
1389102,05/25/2017,1120,51.98,51.99,51.97,51.97,2309
1389103,05/25/2017,1121,51.97,51.98,51.95,51.97,8243
1389104,05/25/2017,1122,51.97,51.98,51.9,51.9,8500
1389105,05/25/2017,1123,51.91,51.92,51.86,51.88,3850
1389106,05/25/2017,1124,51.89,51.91,51.88,51.88,2896
1389107,05/25/2017,1125,51.9,51.9,51.88,51.88,2250
1389108,05/25/2017,1126,51.89,51.91,51.89,51.91,2671
1389109,05/25/2017,1127,51.91,51.91,51.86,51.86,3617
1389110,05/25/2017,1128,51.86,51.92,51.85,51.91,1900
1389111,05/25/2017,1129,51.91,51.92,51.9,51.91,2399
1389112,05/25/2017,1130,51.9,51.92,51.9,51.91,2824
1389113,05/25/2017,1131,51.92,51.92,51.89,51.91,4818
1389114,05/25/2017,1132,51.92,51.92,51.91,51.91,200
1389115,05/25/2017,1133,51.92,51.92,51.89,51.89,2461
1389116,05/25/2017,1134,51.89,51.89,51.86,51.86,1050
1389117,05/25/2017,1135,51.84,51.84,51.81,51.81,3093
1389118,05/25/2017,1136,51.82,51.82,51.63,51.82,24348
1389119,05/25/2017,1137,51.81,51.83,51.81,51.83,900
1389120,05/25/2017,1138,51.82,51.82,51.76,51.79,4362
1389121,05/25/2017,1139,51.8,51.8,51.79,51.79,400
1389122,05/25/2017,1140,51.79,51.79,51.75,51.75,2401
1389123,05/25/2017,1141,51.75,51.75,51.67,51.74,7525
1389124,05/25/2017,1142,51.75,51.82,51.74,51.82,2001
1389125,05/25/2017,1143,51.86,51.88,51.86,51.88,1000
1389126,05/25/2017,1144,51.89,51.92,51.89,51.9,4261
1389127,05/25/2017,1145,51.88,51.88,51.85,51.85,2580
1389128,05/25/2017,1146,51.88,51.92,51.88,51.91,2365
1389129,05/25/2017,1147,51.94,51.94,51.88,51.88,2782
1389130,05/25/2017,1148,51.88,51.9,51.88,51.88,3159
1389131,05/25/2017,1149,51.88,51.9,51.88,51.89,3058
1389132,05/25/2017,1150,51.86,51.88,51.86,51.88,700
1389133,05/25/2017,1151,51.88,51.88,51.88,51.88,300
1389134,05/25/2017,1152,51.88,51.91,51.88,51.89,8221
1389135,05/25/2017,1153,51.89,51.9,51.89,51.9,1430
1389136,05/25/2017,1154,51.9,51.9,51.88,51.88,1600
1389137,05/25/2017,1155,51.89,51.9,51.89,51.9,800
1389138,05/25/2017,1156,51.9,51.9,51.89,51.9,3330
1389139,05/25/2017,1157,51.9,51.91,51.89,51.91,1600
1389140,05/25/2017,1158,51.91,51.92,51.91,51.92,400
1389141,05/25/2017,1159,51.91,51.91,51.88,51.89,3260
1389142,05/25/2017,1200,51.9,51.93,51.9,51.93,825
1389143,05/25/2017,1201,51.93,51.99,51.93,51.98,2600
1389144,05/25/2017,1202,51.99,52.0,51.98,51.99,9235
1389145,05/25/2017,1203,51.99,51.99,51.97,51.97,1031
1389146,05/25/2017,1204,51.97,51.99,51.97,51.99,1101
1389147,05/25/2017,1205,51.99,52.0,51.98,52.0,1124
1389148,05/25/2017,1206,52.0,52.0,51.98,51.99,2274
1389149,05/25/2017,1207,51.99,52.0,51.99,51.99,1100
1389150,05/25/2017,1208,51.99,52.0,51.98,51.98,844
1389151,05/25/2017,1209,51.98,51.98,51.98,51.98,600
1389152,05/25/2017,1210,51.98,51.98,51.96,51.96,1208
1389153,05/25/2017,1211,51.96,51.96,51.96,51.96,300
1389154,05/25/2017,1212,51.97,51.97,51.94,51.94,3519
1389155,05/25/2017,1213,51.93,51.93,51.92,51.93,1397
1389156,05/25/2017,1214,51.91,51.95,51.91,51.95,2264
1389157,05/25/2017,1215,51.94,51.95,51.94,51.94,1100
1389158,05/25/2017,1216,51.95,51.95,51.94,51.94,600
1389159,05/25/2017,1217,51.95,51.95,51.92,51.92,1200
1389160,05/25/2017,1218,51.93,51.94,51.92,51.92,1400
1389161,05/25/2017,1219,51.93,51.93,51.93,51.93,807
1389162,05/25/2017,1220,51.94,51.95,51.93,51.93,1200
1389163,05/25/2017,1221,51.93,51.97,51.93,51.97,838
1389164,05/25/2017,1222,51.97,51.98,51.95,51.97,2808
1389165,05/25/2017,1223,51.98,52.0,51.98,52.0,1047
1389166,05/25/2017,1224,51.99,52.0,51.99,52.0,658
1389167,05/25/2017,1225,51.99,51.99,51.98,51.98,900
1389168,05/25/2017,1226,51.98,51.98,51.97,51.97,1513
1389169,05/25/2017,1227,51.97,51.97,51.97,51.97,400
1389170,05/25/2017,1228,51.97,51.97,51.97,51.97,529
1389171,05/25/2017,1229,51.97,51.98,51.97,51.97,1200
1389172,05/25/2017,1230,51.98,51.98,51.97,51.97,2069
1389173,05/25/2017,1231,51.97,51.98,51.96,51.98,2000
1389174,05/25/2017,1232,51.98,51.99,51.98,51.99,779
1389175,05/25/2017,1233,52.0,52.0,51.99,52.0,1860
1389176,05/25/2017,1234,52.0,52.0,52.0,52.0,400
1389177,05/25/2017,1235,51.99,52.01,51.99,52.01,6550
1389178,05/25/2017,1236,52.0,52.01,52.0,52.01,600
1389179,05/25/2017,1237,52.0,52.01,52.0,52.01,3648
1389180,05/25/2017,1238,52.01,52.01,52.01,52.01,600
1389181,05/25/2017,1239,52.01,52.01,52.01,52.01,200
1389182,05/25/2017,1240,52.01,52.01,52.0,52.0,3959
1389183,05/25/2017,1241,52.0,52.0,51.98,51.98,2891
1389184,05/25/2017,1242,51.98,51.99,51.98,51.98,500
1389185,05/25/2017,1243,51.99,52.0,51.98,51.98,4159
1389186,05/25/2017,1244,51.97,51.97,51.94,51.94,2805
1389187,05/25/2017,1245,51.97,51.97,51.95,51.96,1500
1389188,05/25/2017,1247,51.95,51.97,51.94,51.97,3565
1389189,05/25/2017,1248,51.96,51.99,51.96,51.98,1201
1389190,05/25/2017,1249,51.98,51.99,51.98,51.99,1000
1389191,05/25/2017,1250,51.99,52.0,51.99,52.0,700
1389192,05/25/2017,1251,51.99,51.99,51.97,51.98,7365
1389193,05/25/2017,1252,51.99,52.0,51.99,52.0,1700
1389194,05/25/2017,1253,52.0,52.0,51.99,51.99,1931
1389195,05/25/2017,1254,52.0,52.0,52.0,52.0,1000
1389196,05/25/2017,1255,52.0,52.01,51.99,52.0,2434
1389197,05/25/2017,1256,51.99,51.99,51.99,51.99,501
1389198,05/25/2017,1257,51.99,52.0,51.99,52.0,1010
1389199,05/25/2017,1258,52.01,52.01,52.0,52.0,1959
1389200,05/25/2017,1259,52.01,52.01,52.0,52.01,2887
1389201,05/25/2017,1300,52.01,52.02,52.0,52.02,2709
1389202,05/25/2017,1301,52.02,52.02,52.02,52.02,200
1389203,05/25/2017,1302,52.01,52.02,52.01,52.01,2400
1389204,05/25/2017,1303,52.0,52.0,51.98,51.99,2302
1389205,05/25/2017,1304,51.98,51.98,51.93,51.95,6203
1389206,05/25/2017,1305,51.95,52.0,51.95,52.0,3217
1389207,05/25/2017,1306,52.0,52.01,51.99,52.0,3135
1389208,05/25/2017,1307,51.99,51.99,51.93,51.95,3264
1389209,05/25/2017,1308,51.95,52.0,51.95,51.99,5353
1389210,05/25/2017,1309,51.98,51.98,51.91,51.91,2469
1389211,05/25/2017,1310,51.94,51.96,51.94,51.96,800
1389212,05/25/2017,1311,51.97,51.97,51.96,51.96,2200
1389213,05/25/2017,1312,51.96,51.97,51.96,51.97,700
1389214,05/25/2017,1313,51.97,51.99,51.97,51.98,1100
1389215,05/25/2017,1314,51.99,51.99,51.99,51.99,100
1389216,05/25/2017,1315,51.98,51.98,51.95,51.95,1461
1389217,05/25/2017,1316,51.96,51.97,51.96,51.97,800
1389218,05/25/2017,1317,51.96,51.96,51.93,51.95,1259
1389219,05/25/2017,1318,51.95,51.96,51.95,51.96,2000
1389220,05/25/2017,1319,51.97,51.97,51.97,51.97,500
1389221,05/25/2017,1320,51.98,51.98,51.96,51.96,1000
1389222,05/25/2017,1321,51.96,51.96,51.95,51.95,305
1389223,05/25/2017,1322,51.96,51.97,51.96,51.97,1124
1389224,05/25/2017,1323,51.97,51.97,51.96,51.96,648
1389225,05/25/2017,1324,51.95,51.96,51.95,51.96,300
1389226,05/25/2017,1325,51.96,51.97,51.95,51.97,2200
1389227,05/25/2017,1326,51.98,51.99,51.98,51.98,2859
1389228,05/25/2017,1327,51.98,51.99,51.98,51.99,934
1389229,05/25/2017,1328,51.99,51.99,51.98,51.98,2000
1389230,05/25/2017,1329,51.98,51.98,51.97,51.98,800
1389231,05/25/2017,1330,51.97,51.97,51.96,51.96,1200
1389232,05/25/2017,1331,51.96,51.97,51.96,51.97,400
1389233,05/25/2017,1332,51.96,51.96,51.93,51.94,1524
1389234,05/25/2017,1333,51.94,51.94,51.92,51.94,2200
1389235,05/25/2017,1334,51.95,51.95,51.94,51.94,1801
1389236,05/25/2017,1335,51.94,51.94,51.93,51.93,1400
1389237,05/25/2017,1336,51.94,51.96,51.94,51.96,1600
1389238,05/25/2017,1337,51.96,51.97,51.96,51.97,1800
1389239,05/25/2017,1338,51.97,51.97,51.96,51.96,700
1389240,05/25/2017,1339,51.96,51.96,51.94,51.94,2322
1389241,05/25/2017,1340,51.95,51.97,51.95,51.97,691
1389242,05/25/2017,1341,51.97,51.98,51.96,51.96,2500
1389243,05/25/2017,1342,51.96,51.96,51.94,51.96,1800
1389244,05/25/2017,1343,51.97,52.0,51.93,51.94,9806
1389245,05/25/2017,1344,51.94,51.95,51.94,51.95,700
1389246,05/25/2017,1345,51.94,51.95,51.94,51.95,1459
1389247,05/25/2017,1346,51.95,51.95,51.94,51.94,3195
1389248,05/25/2017,1347,51.94,51.94,51.93,51.94,700
1389249,05/25/2017,1348,51.95,51.95,51.94,51.94,1300
1389250,05/25/2017,1349,51.94,51.94,51.91,51.91,1000
1389251,05/25/2017,1350,51.92,51.92,51.92,51.92,1300
1389252,05/25/2017,1351,51.92,51.92,51.9,51.92,2451
1389253,05/25/2017,1352,51.93,51.94,51.93,51.94,400
1389254,05/25/2017,1353,51.94,51.94,51.93,51.93,1800
1389255,05/25/2017,1354,51.93,51.95,51.93,51.95,700
1389256,05/25/2017,1355,51.95,51.95,51.95,51.95,1400
1389257,05/25/2017,1356,51.95,51.95,51.94,51.94,2620
1389258,05/25/2017,1357,51.95,51.95,51.95,51.95,300
1389259,05/25/2017,1358,51.94,51.94,51.93,51.94,1242
1389260,05/25/2017,1359,51.94,51.95,51.94,51.95,2614
1389261,05/25/2017,1400,51.95,51.95,51.95,51.95,1000
1389262,05/25/2017,1401,51.94,51.95,51.93,51.95,2814
1389263,05/25/2017,1402,51.95,51.96,51.95,51.96,1686
1389264,05/25/2017,1403,51.97,51.98,51.97,51.97,1022
1389265,05/25/2017,1404,51.98,51.99,51.98,51.98,1000
